日期,开盘,最高,最低,收盘,成交量,成交额,return,is_extreme
2020-01-02,13.50626355,13.74961965,13.42514485,13.68472469,153023187,2571196482.14,,False
2020-01-03,13.74150778,14.04164697,13.72528404,13.93619266,111619481,1914495474.63,0.018209019998232316,False
2020-01-06,13.79829087,14.06598258,13.71717217,13.84696209,86208350,1477930193.19,-0.00642337974976009,False
2020-01-07,13.89563331,14.01731136,13.74961965,13.91185705,72860756,1247047135.26,0.004675636805599644,False
2020-01-08,13.790179,13.83073835,13.49003981,13.51437542,84782412,1423608811.18,-0.028987536873252298,False
2020-01-09,13.63605347,13.73339591,13.40892111,13.61982973,103163665,1725326806.25,0.007772834350752667,False
2020-01-10,13.61982973,13.63605347,13.40080924,13.53871103,58554845,975154818.78,-0.005973733415705704,False
2020-01-13,13.58738225,13.81451461,13.47381607,13.78206713,87213336,1468271683.72,0.017815198010096896,False
2020-01-14,13.78206713,14.00919949,13.59549412,13.59549412,130449366,2217608852.69,-0.013629840629903621,False
2020-01-15,13.61982973,13.67661282,13.34402615,13.40080924,85943912,1424889228.07,-0.014423326961105052,False
2020-01-16,13.40080924,13.44136859,13.1412294,13.24668371,102810467,1678888507.83,-0.011567861110458216,False
2020-01-17,13.28724306,13.42514485,13.26290745,13.29535493,60543669,995909007.35,0.0036674857733646547,False
2020-01-20,13.32780241,13.47381607,13.26290745,13.34402615,74607475,1226464649.55,0.003654084455642516,False
2020-01-21,13.25479558,13.25479558,12.92220891,12.978992,89660310,1442171431.55,-0.027736754971599636,False
2020-01-22,12.91409704,13.10878192,12.74374777,13.05199883,71946491,1150933398.98,0.0056092387645105945,False
2020-01-23,12.91409704,12.91409704,12.48416793,12.60584598,110059207,1723394336.66,-0.034780616064790486,False
2020-02-03,11.34850613,11.9244489,11.34850613,11.34850613,225919483,3201454164.92,-0.10507455626211151,False
2020-02-04,11.39717735,11.89200142,11.37284174,11.8433302,170617207,2442932842.71,0.04267874003690092,False
2020-02-05,11.83521833,12.07857443,11.61619784,11.86766581,149138021,2177632043.62,0.0020526863177422615,False
2020-02-06,12.01367947,12.06235069,11.77032337,11.98123199,118581572,1740107625.42,0.009523881511255541,False
2020-02-07,11.8433302,11.91633703,11.68920467,11.85955394,92485296,1345053255.67,-0.010207642221655997,False
2020-02-10,11.77032337,11.78654711,11.5999741,11.7622115,133949524,1931983482.1,-0.008241804895103755,False
2020-02-11,11.8433302,12.11913378,11.81088272,11.99745573,140750744,2077194138.92,0.01980262729617973,False
2020-02-12,11.99745573,12.02179134,11.8433302,11.98123199,107050321,1573229042.55,-0.0013531801794200813,False
2020-02-13,11.93256077,12.07046256,11.85144207,11.88388955,101320528,1491327713.78,-0.008157761080212173,False
2020-02-14,11.96500825,12.28137118,11.9244489,12.19214061,151243473,2253906452.48,0.02560786830180684,False
2020-02-17,12.20025248,12.46794419,12.11102191,12.46794419,154369601,2337993586.12,0.02236935378562152,False
2020-02-18,12.43549671,12.43549671,12.17591687,12.3300424,97361235,1478274222.58,-0.01112212969827386,False
2020-02-19,12.2489237,12.46794419,12.23269996,12.36248988,87410693,1333730218.97,0.0026281224062694084,False
2020-02-20,12.38682549,12.67074094,12.2489237,12.64640533,123544434,1897923029.04,0.02270613281118504,False
2020-02-21,12.56528663,12.75185964,12.53283915,12.63829346,99507102,1546692930.16,-0.0006416426270829612,False
2020-02-24,12.54095102,12.54095102,12.28948305,12.35437801,119179450,1820183854.52,-0.022720873535531837,False
2020-02-25,12.167805,12.27325931,11.98934386,12.20025248,114457502,1710369786.03,-0.012553848385376633,False
