日期,code,close
2020-01-02,000001,13.68472469
2020-01-03,000001,13.93619266
2020-01-06,000001,13.84696209
2020-01-07,000001,13.91185705
2020-01-08,000001,13.51437542
2020-01-09,000001,13.61982973
2020-01-10,000001,13.53871103
2020-01-13,000001,13.78206713
2020-01-14,000001,13.59549412
2020-01-15,000001,13.40080924
2020-01-16,000001,13.24668371
2020-01-17,000001,13.29535493
2020-01-20,000001,13.34402615
2020-01-21,000001,12.978992
2020-01-22,000001,13.05199883
2020-01-23,000001,12.60584598
2020-02-03,000001,11.34850613
2020-02-04,000001,11.8433302
2020-02-05,000001,11.86766581
2020-02-06,000001,11.98123199
2020-02-07,000001,11.85955394
2020-02-10,000001,11.7622115
2020-02-11,000001,11.99745573
2020-02-12,000001,11.98123199
2020-02-13,000001,11.88388955
2020-02-14,000001,12.19214061
2020-02-17,000001,12.46794419
2020-02-18,000001,12.3300424
2020-02-19,000001,12.36248988
2020-02-20,000001,12.64640533
2020-02-21,000001,12.63829346
2020-02-24,000001,12.35437801
2020-02-25,000001,12.20025248
2020-02-26,000001,12.15969313
2020-02-27,000001,12.25703557
2020-02-28,000001,11.7622115
2020-03-02,000001,11.99745573
2020-03-03,000001,11.94067264
2020-03-04,000001,11.91633703
2020-03-05,000001,12.48416793
2020-03-06,000001,12.19214061
2020-03-09,000001,11.72165215
2020-03-10,000001,11.97312012
2020-03-11,000001,11.91633703
2020-03-12,000001,11.90822516
2020-03-13,000001,11.77843524
2020-03-16,000001,11.15382125
2020-03-17,000001,10.87801767
2020-03-18,000001,10.31018677
2020-03-19,000001,9.92081701
2020-03-20,000001,10.15606124
2020-03-23,000001,9.85592205
2020-03-24,000001,10.22906807
2020-03-25,000001,10.43997669
2020-03-26,000001,10.59410222
2020-03-27,000001,10.66710905
2020-03-30,000001,10.49675978
2020-03-31,000001,10.3831936
2020-04-01,000001,10.45620043
2020-04-02,000001,10.52109539
2020-04-03,000001,10.22906807
2020-04-07,000001,10.44808856
2020-04-08,000001,10.36696986
2020-04-09,000001,10.33452238
2020-04-10,000001,10.37508173
2020-04-13,000001,10.21284433
2020-04-14,000001,10.43186482
2020-04-15,000001,10.43997669
2020-04-16,000001,10.28585116
2020-04-17,000001,10.45620043
2020-04-20,000001,10.53731913
2020-04-21,000001,10.91046515
2020-04-22,000001,10.73200401
2020-04-23,000001,10.73200401
2020-04-24,000001,10.74011588
2020-04-27,000001,10.9510245
2020-04-28,000001,10.96724824
2020-04-29,000001,11.37284174
2020-04-30,000001,11.29983491
2020-05-06,000001,11.17004499
2020-05-07,000001,11.10515003
2020-05-08,000001,11.31605865
2020-05-11,000001,11.356618
2020-05-12,000001,11.18626873
2020-05-13,000001,11.05647881
2020-05-14,000001,10.7887871
2020-05-15,000001,10.73200401
2020-05-18,000001,10.7076684
2020-05-19,000001,10.83745832
2020-05-20,000001,10.95913637
2020-05-21,000001,10.8699058
2020-05-22,000001,10.48053604
2020-05-25,000001,10.51298352
2020-05-26,000001,10.57787848
2020-05-27,000001,10.545431
2020-05-28,000001,10.78473664
2020-05-29,000001,10.726976
2020-06-01,000001,10.99102464
2020-06-02,000001,11.1808096
2020-06-03,000001,11.17255808
2020-06-04,000001,11.19731264
2020-06-05,000001,11.21381568
2020-06-08,000001,11.23857024
2020-06-09,000001,11.27982784
2020-06-10,000001,11.13130048
2020-06-11,000001,10.79298816
2020-06-12,000001,10.71872448
2020-06-15,000001,10.57844864
2020-06-16,000001,10.63620928
2020-06-17,000001,10.6032032
2020-06-18,000001,10.52893952
2020-06-19,000001,10.5619456
2020-06-22,000001,10.42992128
2020-06-23,000001,10.3969152
2020-06-24,000001,10.5619456
2020-06-29,000001,10.5619456
2020-06-30,000001,10.5619456
2020-07-01,000001,10.82599424
2020-07-02,000001,11.08179136
2020-07-03,000001,11.758416
2020-07-06,000001,12.93838336
2020-07-07,000001,12.77335296
2020-07-08,000001,13.00439552
2020-07-09,000001,12.81461056
2020-07-10,000001,12.26175872
2020-07-13,000001,12.28651328
2020-07-14,000001,12.11323136
2020-07-15,000001,11.77491904
2020-07-16,000001,11.6759008
2020-07-17,000001,11.66764928
2020-07-20,000001,12.15448896
2020-07-21,000001,11.95645248
2020-07-22,000001,11.89044032
2020-07-23,000001,11.56037952
2020-07-24,000001,11.139552
2020-07-27,000001,10.92501248
2020-07-28,000001,11.00752768
2020-07-29,000001,11.17255808
2020-07-30,000001,11.03228224
2020-07-31,000001,11.00752768
2020-08-03,000001,11.21381568
2020-08-04,000001,11.58513408
2020-08-05,000001,11.35409152
2020-08-06,000001,11.4696128
2020-08-07,000001,11.3045824
2020-08-10,000001,11.5108704
2020-08-11,000001,11.65939776
2020-08-12,000001,11.86568576
2020-08-13,000001,11.70065536
2020-08-14,000001,11.93994944
2020-08-17,000001,12.53405888
2020-08-18,000001,12.5010528
2020-08-19,000001,12.4597952
2020-08-20,000001,12.03896768
2020-08-21,000001,11.9234464
2020-08-24,000001,11.93169792
2020-08-25,000001,12.0472192
2020-08-26,000001,11.85743424
2020-08-27,000001,11.93169792
2020-08-28,000001,12.48454976
2020-08-31,000001,12.44329216
2020-09-01,000001,12.49280128
2020-09-02,000001,12.64132864
2020-09-03,000001,12.2947648
2020-09-04,000001,12.34427392
2020-09-07,000001,12.32777088
2020-09-08,000001,12.73209536
2020-09-09,000001,12.55056192
2020-09-10,000001,12.65783168
2020-09-11,000001,12.38553152
2020-09-14,000001,12.6248256
2020-09-15,000001,12.6660832
2020-09-16,000001,12.74034688
2020-09-17,000001,12.84761664
2020-09-18,000001,13.26019264
2020-09-21,000001,13.08691072
2020-09-22,000001,12.84761664
2020-09-23,000001,12.89712576
2020-09-24,000001,12.47629824
2020-09-25,000001,12.53405888
2020-09-28,000001,12.63307712
2020-09-29,000001,12.2122496
2020-09-30,000001,12.51755584
2020-10-09,000001,12.52580736
2020-10-12,000001,13.1199168
2020-10-13,000001,13.25194112
2020-10-14,000001,13.22718656
2020-10-15,000001,13.66451712
2020-10-16,000001,14.1100992
2020-10-19,000001,14.42365696
2020-10-20,000001,14.47316608
2020-10-21,000001,14.77847232
2020-10-22,000001,14.48966912
2020-10-23,000001,14.96000576
2020-10-26,000001,14.6051904
2020-10-27,000001,14.65469952
2020-10-28,000001,14.54742976
2020-10-29,000001,14.66295104
2020-10-30,000001,14.646448
2020-11-02,000001,14.54742976
2020-11-03,000001,14.81972992
2020-11-04,000001,15.11678464
2020-11-05,000001,14.6051904
2020-11-06,000001,14.55568128
2020-11-09,000001,14.72071168
2020-11-10,000001,14.94350272
2020-11-11,000001,14.69595712
2020-11-12,000001,14.57218432
2020-11-13,000001,14.17611136
2020-11-16,000001,14.33289024
2020-11-17,000001,14.71246016
2020-11-18,000001,15.23230592
2020-11-19,000001,15.5541152
2020-11-20,000001,15.56236672
2020-11-23,000001,16.18948224
2020-11-24,000001,15.97494272
2020-11-25,000001,15.72739712
2020-11-26,000001,16.090464
2020-11-27,000001,16.2554944
2020-11-30,000001,16.28850048
2020-12-01,000001,16.5442976
2020-12-02,000001,16.19773376
2020-12-03,000001,16.12347008
2020-12-04,000001,15.9254336
2020-12-07,000001,15.60362432
2020-12-08,000001,15.43859392
2020-12-09,000001,15.43859392
2020-12-10,000001,15.3890848
2020-12-11,000001,15.28181504
2020-12-14,000001,15.57886976
2020-12-15,000001,15.46334848
2020-12-16,000001,15.68613952
2020-12-17,000001,15.6366304
2020-12-18,000001,15.14979072
2020-12-21,000001,15.08377856
2020-12-22,000001,14.7702208
2020-12-23,000001,14.852736
2020-12-24,000001,15.06727552
2020-12-25,000001,14.88574208
2020-12-28,000001,15.5541152
2020-12-29,000001,15.81816384
2020-12-30,000001,15.8429184
2020-12-31,000001,15.95843968
2021-01-04,000001,15.3478272
2021-01-05,000001,14.99301184
2021-01-06,000001,16.13997312
2021-01-07,000001,16.4205248
2021-01-08,000001,16.3792672
2021-01-11,000001,16.81659776
2021-01-12,000001,17.328192
2021-01-13,000001,17.0806464
2021-01-14,000001,16.64331584
2021-01-15,000001,17.328192
2021-01-18,000001,18.7309504
2021-01-19,000001,18.43389568
2021-01-20,000001,18.54116544
2021-01-21,000001,18.34312896
2021-01-22,000001,18.17809856
2021-01-25,000001,18.55766848
2021-01-26,000001,18.45865024
2021-01-27,000001,19.04450816
2021-01-28,000001,18.82171712
2021-01-29,000001,19.05275968
2021-02-01,000001,20.2574816
2021-02-02,000001,19.20953856
2021-02-03,000001,20.5875424
2021-02-04,000001,20.2987392
2021-02-05,000001,20.57103936
2021-02-08,000001,20.4637696
2021-02-09,000001,20.28223616
2021-02-10,000001,19.65512064
2021-02-18,000001,20.0511936
2021-02-19,000001,19.6798752
2021-02-22,000001,18.46690176
2021-02-23,000001,18.09558336
2021-02-24,000001,18.28536832
2021-02-25,000001,18.22760768
2021-02-26,000001,17.64174976
2021-03-01,000001,17.6995104
2021-03-02,000001,17.8645408
2021-03-03,000001,18.98674752
2021-03-04,000001,18.91248384
2021-03-05,000001,18.43389568
2021-03-08,000001,17.8232832
2021-03-09,000001,17.2044192
2021-03-10,000001,16.8331008
2021-03-11,000001,17.55098304
2021-03-12,000001,17.72426496
2021-03-15,000001,17.8232832
2021-03-16,000001,17.87279232
2021-03-17,000001,17.4932224
2021-03-18,000001,17.93055296
2021-03-19,000001,16.89086144
2021-03-22,000001,17.7820256
2021-03-23,000001,17.51797696
2021-03-24,000001,16.94037056
2021-03-25,000001,17.121904
2021-03-26,000001,17.44371328
2021-03-29,000001,17.73251648
2021-03-30,000001,18.09558336
2021-03-31,000001,18.16159552
2021-04-01,000001,17.97181056
2021-04-02,000001,17.740768
2021-04-06,000001,17.88929536
2021-04-07,000001,17.85628928
2021-04-08,000001,17.79027712
2021-04-09,000001,17.5757376
2021-04-12,000001,17.0806464
2021-04-13,000001,17.14665856
2021-04-14,000001,17.05589184
2021-04-15,000001,16.80009472
2021-04-16,000001,16.71757952
2021-04-19,000001,17.4519648
2021-04-20,000001,17.89754688
2021-04-21,000001,18.98674752
2021-04-22,000001,18.96199296
2021-04-23,000001,19.21779008
2021-04-26,000001,18.92898688
2021-04-27,000001,18.92898688
2021-04-28,000001,19.2672992
2021-04-29,000001,19.46533568
2021-04-30,000001,19.21779008
2021-05-06,000001,19.391072
2021-05-07,000001,19.8449056
2021-05-10,000001,19.68812672
2021-05-11,000001,19.41582656
2021-05-12,000001,19.4323296
2021-05-13,000001,19.03625664
2021-05-14,000001,19.3938448
2021-05-17,000001,19.626704
2021-05-18,000001,19.876196
2021-05-19,000001,19.626704
2021-05-20,000001,19.8096648
2021-05-21,000001,19.5352236
2021-05-24,000001,19.5269072
2021-05-25,000001,20.458344
2021-05-26,000001,20.7993164
2021-05-27,000001,20.6163556
2021-05-28,000001,20.37518
2021-05-31,000001,20.125688
2021-06-01,000001,19.8928288
2021-06-02,000001,19.8678796
2021-06-03,000001,19.7680828
2021-06-04,000001,20.4084456
2021-06-07,000001,20.208852
2021-06-08,000001,20.4001292
2021-06-09,000001,20.499926
2021-06-10,000001,20.125688
2021-06-11,000001,19.4354268
2021-06-15,000001,19.3106808
2021-06-16,000001,19.3439464
2021-06-17,000001,19.210884
2021-06-18,000001,18.836646
2021-06-21,000001,18.4291424
2021-06-22,000001,19.1027708
2021-06-23,000001,19.2441496
2021-06-24,000001,19.1942512
2021-06-25,000001,19.4271104
2021-06-28,000001,18.9447592
2021-06-29,000001,18.5788376
2021-06-30,000001,18.8116968
2021-07-01,000001,19.294048
2021-07-02,000001,18.1380684
2021-07-05,000001,18.3459784
2021-07-06,000001,18.9447592
2021-07-07,000001,18.753482
2021-07-08,000001,17.8885764
2021-07-09,000001,17.6889828
2021-07-12,000001,17.5975024
2021-07-13,000001,17.5642368
2021-07-14,000001,17.2648464
2021-07-15,000001,17.9800568
